seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
1218,2,Chilpancingo,229,17.5607911,-99.4993487,"Dec 5, 2025 12:37 pm","Dec 5, 2025 12:51 pm"
1491,3,Iguala,3110,18.3549366,-99.5360598,"Dec 5, 2025 12:37 pm","Dec 5, 2025 1:05 pm"
192,1,Acapulco,101712,,,"Dec 5, 2025 12:38 pm","Dec 5, 2025 12:45 pm"
7,1,Acapulco,101716,16.899189,-99.8165868,"Dec 5, 2025 12:37 pm","Dec 5, 2025 12:54 pm"
7,1,Acapulco,101715,16.899189,-99.8165868,"Dec 5, 2025 12:38 pm","Dec 5, 2025 12:54 pm"
1522,3,Iguala,341,,,"Dec 5, 2025 12:38 pm","Dec 5, 2025 12:43 pm"
1491,3,Iguala,3111,18.3549366,-99.5360598,"Dec 5, 2025 12:38 pm","Dec 5, 2025 12:55 pm"
1489,3,Iguala,329,18.3505696,-99.5381444,"Dec 5, 2025 12:38 pm","Dec 5, 2025 12:44 pm"
287,1,Acapulco,10169,,,"Dec 5, 2025 12:38 pm","Dec 5, 2025 12:39 pm"
158,1,Acapulco,101705,16.8970065,-99.8208632,"Dec 5, 2025 12:38 pm","Dec 5, 2025 1:07 pm"
1491,3,Iguala,319,17.0553445,-99.7604451,"Dec 5, 2025 12:38 pm","Dec 5, 2025 12:46 pm"
287,1,Acapulco,10171,,,"Dec 5, 2025 12:38 pm","Dec 5, 2025 12:38 pm"
1491,3,Iguala,316,18.3549366,-99.5360598,"Dec 5, 2025 12:39 pm","Dec 5, 2025 12:47 pm"
113,1,Acapulco,10410,,,"Dec 5, 2025 12:39 pm","Dec 5, 2025 12:55 pm"
133,1,Acapulco,10408,,,"Dec 5, 2025 12:39 pm","Dec 5, 2025 12:54 pm"
305,1,Acapulco,110111,,,"Dec 5, 2025 12:39 pm","Dec 5, 2025 12:54 pm"
305,1,Acapulco,110111,,,"Dec 5, 2025 12:39 pm","Dec 5, 2025 12:39 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 12:40 pm","Dec 5, 2025 12:50 pm"
133,1,Acapulco,10407,,,"Dec 5, 2025 12:40 pm","Dec 5, 2025 12:59 pm"
19,1,Acapulco,10504,,,"Dec 5, 2025 12:40 pm","Dec 5, 2025 12:40 pm"
1265,2,Chilpancingo,242,17.5380607,-99.5179542,"Dec 5, 2025 12:40 pm","Dec 5, 2025 12:56 pm"
278,1,Acapulco,10115,,,"Dec 5, 2025 12:40 pm","Dec 5, 2025 12:59 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 12:41 pm","Dec 5, 2025 12:49 pm"
19,1,Acapulco,10504,,,"Dec 5, 2025 12:41 pm","Dec 5, 2025 12:47 pm"
9,1,Acapulco,10510,,,"Dec 5, 2025 12:41 pm","Dec 5, 2025 12:55 pm"
113,1,Acapulco,10409,,,"Dec 5, 2025 12:41 pm","Dec 5, 2025 1:15 pm"
136,1,Acapulco,10411,,,"Dec 5, 2025 12:41 pm","Dec 5, 2025 12:50 pm"
158,1,Acapulco,101706,,,"Dec 5, 2025 12:42 pm","Dec 5, 2025 12:59 pm"
2831,3,Iguala,1236,18.3276701,-99.5587521,"Dec 5, 2025 12:42 pm","Dec 5, 2025 1:27 pm"
2831,3,Iguala,1232,18.3276701,-99.5587521,"Dec 5, 2025 12:42 pm","Dec 5, 2025 12:44 pm"
31,1,Acapulco,10507,16.8639515,-99.8822807,"Dec 5, 2025 12:42 pm","Dec 5, 2025 1:19 pm"
208,1,Acapulco,101818,16.8808121,-99.8163295,"Dec 5, 2025 12:43 pm","Dec 5, 2025 12:56 pm"
1589,3,Iguala,322,,,"Dec 5, 2025 12:44 pm","Dec 5, 2025 12:44 pm"
208,1,Acapulco,181718,16.8810625,-99.8167656,"Dec 5, 2025 12:44 pm","Dec 5, 2025 1:00 pm"
153,1,Acapulco,101716,16.9004327,-99.8197776,"Dec 5, 2025 12:44 pm","Dec 5, 2025 1:01 pm"
85136,1,Acapulco,10412,,,"Dec 5, 2025 12:45 pm","Dec 5, 2025 12:56 pm"
1491,3,Iguala,31112,18.3549366,-99.5360598,"Dec 5, 2025 12:45 pm","Dec 5, 2025 12:49 pm"
1489,3,Iguala,329,18.3505696,-99.5381444,"Dec 5, 2025 12:45 pm","Dec 5, 2025 12:50 pm"
124,1,Acapulco,10513,,,"Dec 5, 2025 12:45 pm","Dec 5, 2025 12:45 pm"
1589,3,Iguala,322,,,"Dec 5, 2025 12:46 pm","Dec 5, 2025 12:46 pm"
143,1,Acapulco,10350,,,"Dec 5, 2025 12:46 pm","Dec 5, 2025 1:06 pm"
87,1,Acapulco,10119,,,"Dec 5, 2025 12:46 pm","Dec 5, 2025 1:16 pm"
105,1,Acapulco,31,,,"Dec 5, 2025 12:47 pm","Dec 5, 2025 12:57 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 12:47 pm","Dec 5, 2025 1:07 pm"
1491,3,Iguala,319,,,"Dec 5, 2025 12:47 pm","Dec 5, 2025 1:01 pm"
125,1,Acapulco,10502,,,"Dec 5, 2025 12:48 pm","Dec 5, 2025 1:03 pm"
143,1,Acapulco,10366,,,"Dec 5, 2025 12:48 pm","Dec 5, 2025 1:10 pm"
207,1,Acapulco,101709,16.8827783,-99.8200679,"Dec 5, 2025 12:48 pm","Dec 5, 2025 1:05 pm"
1491,3,Iguala,316,18.3549366,-99.5360598,"Dec 5, 2025 12:48 pm","Dec 5, 2025 12:54 pm"
1245,2,Chilpancingo,233,,,"Dec 5, 2025 12:48 pm","Dec 5, 2025 1:01 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 12:48 pm","Dec 5, 2025 1:06 pm"
105,1,Acapulco,22,,,"Dec 5, 2025 12:49 pm","Dec 5, 2025 12:58 pm"
1492,3,Iguala,314,,,"Dec 5, 2025 12:49 pm","Dec 5, 2025 12:49 pm"
2831,3,Iguala,1233,18.3269086,-99.5534406,"Dec 5, 2025 12:49 pm","Dec 5, 2025 12:51 pm"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 12:50 pm","Dec 5, 2025 1:32 pm"
1505,3,Iguala,203,,,"Dec 5, 2025 12:50 pm","Dec 5, 2025 12:53 pm"
1210,2,Chilpancingo,2110,,,"Dec 5, 2025 12:50 pm","Dec 5, 2025 12:52 pm"
1,3,Iguala,325,,,"Dec 5, 2025 12:50 pm","Dec 5, 2025 12:50 pm"
1505,3,Iguala,323,,,"Dec 5, 2025 12:50 pm","Dec 5, 2025 1:04 pm"
1505,3,Iguala,321,,,"Dec 5, 2025 12:51 pm","Dec 5, 2025 1:13 pm"
1218,2,Chilpancingo,229,17.5610212,-99.498917,"Dec 5, 2025 12:52 pm","Dec 5, 2025 1:09 pm"
105,1,Acapulco,26,,,"Dec 5, 2025 12:52 pm","Dec 5, 2025 1:04 pm"
225,1,Acapulco,101713,,,"Dec 5, 2025 12:52 pm","Dec 5, 2025 1:28 pm"
1265,2,Chilpancingo,245,,,"Dec 5, 2025 12:52 pm","Dec 5, 2025 12:59 pm"
17,1,Acapulco,10501,16.8808875,-99.9460155,"Dec 5, 2025 12:54 pm","Dec 5, 2025 1:10 pm"
1491,3,Iguala,314,18.3508887,-99.5349456,"Dec 5, 2025 12:54 pm","Dec 5, 2025 1:13 pm"
1505,3,Iguala,324,,,"Dec 5, 2025 12:54 pm","Dec 5, 2025 1:16 pm"
1505,3,Iguala,327,,,"Dec 5, 2025 12:54 pm","Dec 5, 2025 12:59 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 12:54 pm","Dec 5, 2025 1:10 pm"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 5, 2025 12:54 pm","Dec 5, 2025 1:05 pm"
1505,3,Iguala,302,,,"Dec 5, 2025 12:54 pm","Dec 5, 2025 1:06 pm"
271,1,Acapulco,10805,16.8715663,-99.8752123,"Dec 5, 2025 12:55 pm","Dec 5, 2025 1:21 pm"
21,1,Acapulco,10512,16.8765843,-99.9089981,"Dec 5, 2025 12:56 pm","Dec 5, 2025 1:10 pm"
1491,3,Iguala,316,18.3549366,-99.5360598,"Dec 5, 2025 12:56 pm","Dec 5, 2025 12:59 pm"
1491,3,Iguala,3111,18.3549366,-99.5360598,"Dec 5, 2025 12:56 pm","Dec 5, 2025 1:06 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 12:56 pm","Dec 5, 2025 1:07 pm"
124,1,Acapulco,10503,16.9083195,-99.9547946,"Dec 5, 2025 12:57 pm","Dec 5, 2025 1:06 pm"
185,1,Acapulco,10806,,,"Dec 5, 2025 12:57 pm","Dec 5, 2025 1:11 pm"
1492,3,Iguala,314,,,"Dec 5, 2025 12:57 pm","Dec 5, 2025 1:51 pm"
1492,3,Iguala,314,,,"Dec 5, 2025 12:58 pm","Dec 5, 2025 12:58 pm"
1505,3,Iguala,328,18.3549366,-99.5360598,"Dec 5, 2025 12:57 pm","Dec 5, 2025 2:29 pm"
1265,2,Chilpancingo,242,17.5380607,-99.5179542,"Dec 5, 2025 12:57 pm","Dec 5, 2025 1:14 pm"
165,1,Acapulco,10365,,,"Dec 5, 2025 12:58 pm","Dec 5, 2025 1:22 pm"
1265,2,Chilpancingo,242,17.5380607,-99.5179542,"Dec 5, 2025 12:58 pm","Dec 5, 2025 1:14 pm"
1210,2,Chilpancingo,2110,17.5508259,-99.5014623,"Dec 5, 2025 12:58 pm","Dec 5, 2025 1:50 pm"
1210,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 5, 2025 12:59 pm","Dec 5, 2025 1:00 pm"
158,1,Acapulco,101706,,,"Dec 5, 2025 1:00 pm","Dec 5, 2025 1:19 pm"
1210,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 5, 2025 1:01 pm","Dec 5, 2025 1:46 pm"
1491,3,Iguala,3112,18.3549366,-99.5360598,"Dec 5, 2025 1:01 pm","Dec 5, 2025 1:04 pm"
1505,3,Iguala,327,,,"Dec 5, 2025 1:01 pm","Dec 5, 2025 1:32 pm"
1491,3,Iguala,316,18.3549366,-99.5360598,"Dec 5, 2025 1:01 pm","Dec 5, 2025 1:10 pm"
278,1,Acapulco,10114,,,"Dec 5, 2025 1:01 pm","Dec 5, 2025 1:08 pm"
2830,3,Iguala,1238,18.3394895,-99.5586556,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:05 pm"
153,1,Acapulco,101716,16.90076,-99.8198887,"Dec 5, 2025 1:02 pm","Dec 5, 2025 1:16 pm"
287,1,Acapulco,10171,,,"Dec 5, 2025 1:02 pm","Dec 5, 2025 1:14 pm"
1491,3,Iguala,319,,,"Dec 5, 2025 1:02 pm","Dec 5, 2025 1:17 pm"
1524,3,Iguala,349,18.3355708,-99.5310055,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:05 pm"
31,1,Acapulco,10507,,,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:24 pm"
1524,3,Iguala,3411,18.3370492,-99.5275989,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:11 pm"
142,1,Acapulco,10353,,,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:03 pm"
1524,3,Iguala,348,18.3355708,-99.5310055,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:17 pm"
2830,3,Iguala,12311,18.3394895,-99.5586556,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:05 pm"
1524,3,Iguala,347,18.3355708,-99.5310055,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:05 pm"
208,1,Acapulco,101718,16.8808121,-99.8163295,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:18 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:13 pm"
1265,2,Chilpancingo,245,,,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:12 pm"
2830,3,Iguala,1231,18.3394895,-99.5586556,"Dec 5, 2025 1:04 pm","Dec 5, 2025 1:05 pm"
1524,3,Iguala,346,18.3355708,-99.5310055,"Dec 5, 2025 1:04 pm","Dec 5, 2025 1:12 pm"
2830,3,Iguala,12307,18.3394895,-99.5586556,"Dec 5, 2025 1:04 pm","Dec 5, 2025 1:08 pm"
21,1,Acapulco,10511,16.8787925,-99.9104762,"Dec 5, 2025 1:05 pm","Dec 5, 2025 1:14 pm"
113,1,Acapulco,10410,,,"Dec 5, 2025 1:05 pm","Dec 5, 2025 1:20 pm"
1524,3,Iguala,3410,18.3355708,-99.5310055,"Dec 5, 2025 1:03 pm","Dec 5, 2025 1:12 pm"
1491,3,Iguala,3110,18.3549366,-99.5360598,"Dec 5, 2025 1:06 pm","Dec 5, 2025 1:07 pm"
1491,3,Iguala,3111,18.3549366,-99.5360598,"Dec 5, 2025 1:07 pm","Dec 5, 2025 1:08 pm"
2830,3,Iguala,1234,18.3394895,-99.5586556,"Dec 5, 2025 1:07 pm","Dec 5, 2025 1:26 pm"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 5, 2025 1:07 pm","Dec 5, 2025 1:22 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 1:07 pm","Dec 5, 2025 1:21 pm"
1505,3,Iguala,326,,,"Dec 5, 2025 1:07 pm","Dec 5, 2025 1:16 pm"
1491,3,Iguala,3110,18.3549366,-99.5360598,"Dec 5, 2025 1:08 pm","Dec 5, 2025 1:21 pm"
265,1,Acapulco,101701,16.872208,-99.8169341,"Dec 5, 2025 1:08 pm","Dec 5, 2025 1:16 pm"
1491,3,Iguala,3111,18.3549366,-99.5360598,"Dec 5, 2025 1:09 pm","Dec 5, 2025 1:21 pm"
158,1,Acapulco,101705,16.8970065,-99.8208632,"Dec 5, 2025 1:09 pm","Dec 5, 2025 1:29 pm"
2830,3,Iguala,12309,18.3394895,-99.5586556,"Dec 5, 2025 1:10 pm","Dec 5, 2025 1:20 pm"
125,1,Acapulco,10502,,,"Dec 5, 2025 1:10 pm","Dec 5, 2025 1:24 pm"
1491,3,Iguala,316,18.3549366,-99.5360598,"Dec 5, 2025 1:12 pm","Dec 5, 2025 1:17 pm"
1257,2,Chilpancingo,234,,,"Dec 5, 2025 1:17 pm","Dec 5, 2025 1:20 pm"
1245,2,Chilpancingo,233,,,"Dec 5, 2025 1:12 pm","Dec 5, 2025 1:38 pm"
2830,3,Iguala,12311,18.3394895,-99.5586556,"Dec 5, 2025 1:12 pm","Dec 5, 2025 1:13 pm"
2830,3,Iguala,1238,18.3394895,-99.5586556,"Dec 5, 2025 1:15 pm","Dec 5, 2025 1:16 pm"
185,1,Acapulco,10806,,,"Dec 5, 2025 1:14 pm","Dec 5, 2025 1:39 pm"
265,1,Acapulco,101701,,,"Dec 5, 2025 1:14 pm","Dec 5, 2025 1:21 pm"
1505,3,Iguala,325,18.3475134,-99.54468,"Dec 5, 2025 1:15 pm","Dec 5, 2025 1:18 pm"
17,1,Acapulco,10501,16.8865273,-99.9414102,"Dec 5, 2025 1:16 pm","Dec 5, 2025 1:27 pm"
1,3,Iguala,341,18.335752,-99.5277,"Dec 5, 2025 1:16 pm","Dec 5, 2025 1:23 pm"
225,1,Acapulco,101714,,,"Dec 5, 2025 1:16 pm","Dec 5, 2025 1:16 pm"
157,2,Chilpancingo,232,17.5449647,-99.4835919,"Dec 5, 2025 1:16 pm","Dec 5, 2025 1:38 pm"
1265,2,Chilpancingo,242,17.5387679,-99.5211152,"Dec 5, 2025 1:17 pm","Dec 5, 2025 1:30 pm"
1218,2,Chilpancingo,229,17.561066,-99.4988771,"Dec 5, 2025 1:17 pm","Dec 5, 2025 1:38 pm"
1505,3,Iguala,324,18.3549366,-99.5360598,"Dec 5, 2025 1:17 pm","Dec 5, 2025 1:19 pm"
153,1,Acapulco,101716,16.9009771,-99.8198537,"Dec 5, 2025 1:18 pm","Dec 5, 2025 1:33 pm"
307,1,Acapulco,10810,16.8111496,-99.8186793,"Dec 5, 2025 1:18 pm","Dec 5, 2025 1:40 pm"
1491,3,Iguala,319,20.5833398,-100.3466317,"Dec 5, 2025 1:18 pm","Dec 5, 2025 2:24 pm"
1491,3,Iguala,316,18.3549366,-99.5360598,"Dec 5, 2025 1:18 pm","Dec 5, 2025 1:28 pm"
225,1,Acapulco,101714,,,"Dec 5, 2025 1:18 pm","Dec 5, 2025 1:33 pm"
1505,3,Iguala,324,18.3549366,-99.5360598,"Dec 5, 2025 1:20 pm","Dec 5, 2025 1:24 pm"
158,1,Acapulco,101706,,,"Dec 5, 2025 1:20 pm","Dec 5, 2025 1:31 pm"
225,1,Acapulco,101714,,,"Dec 5, 2025 1:21 pm","Dec 5, 2025 1:21 pm"
31,1,Acapulco,10507,16.870351,-99.9344646,"Dec 5, 2025 1:21 pm","Dec 5, 2025 1:44 pm"
9,1,Acapulco,1015,,,"Dec 5, 2025 1:21 pm","Dec 5, 2025 1:39 pm"
113,1,Acapulco,10410,,,"Dec 5, 2025 1:22 pm","Dec 5, 2025 1:34 pm"
1270,2,Chilpancingo,2310,,,"Dec 5, 2025 1:22 pm","Dec 5, 2025 1:22 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 1:22 pm","Dec 5, 2025 1:37 pm"
1211,2,Chilpancingo,215,,,"Dec 5, 2025 1:23 pm","Dec 5, 2025 1:43 pm"
271,1,Acapulco,10805,16.8715663,-99.8752123,"Dec 5, 2025 1:23 pm","Dec 5, 2025 1:31 pm"
9,1,Acapulco,10510,,,"Dec 5, 2025 1:23 pm","Dec 5, 2025 1:43 pm"
1211,2,Chilpancingo,212,,,"Dec 5, 2025 1:23 pm","Dec 5, 2025 1:39 pm"
1211,2,Chilpancingo,211,17.5751794,-99.5092627,"Dec 5, 2025 1:24 pm","Dec 5, 2025 1:45 pm"
124,1,Acapulco,10503,16.9083195,-99.9547946,"Dec 5, 2025 1:24 pm","Dec 5, 2025 1:44 pm"
133,1,Acapulco,10407,,,"Dec 5, 2025 1:25 pm","Dec 5, 2025 1:30 pm"
138,1,Acapulco,10414,,,"Dec 5, 2025 1:26 pm","Dec 5, 2025 1:36 pm"
1112,2,Chilpancingo,214,,,"Dec 5, 2025 1:26 pm","Dec 5, 2025 1:41 pm"
138,1,Acapulco,10411,,,"Dec 5, 2025 1:26 pm","Dec 5, 2025 1:36 pm"
138,1,Acapulco,10413,,,"Dec 5, 2025 1:26 pm","Dec 5, 2025 1:39 pm"
9,1,Acapulco,10515,16.8841179,-99.9513975,"Dec 5, 2025 1:26 pm","Dec 5, 2025 1:45 pm"
1211,2,Chilpancingo,2111,17.570805,-99.5056522,"Dec 5, 2025 1:26 pm","Dec 5, 2025 1:33 pm"
287,1,Acapulco,10169,16.8583631,-99.8508616,"Dec 5, 2025 1:27 pm","Dec 5, 2025 1:43 pm"
114,1,Acapulco,10401,,,"Dec 5, 2025 1:29 pm","Dec 5, 2025 1:40 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 1:29 pm","Dec 5, 2025 1:45 pm"
2830,3,Iguala,12312,18.3352421,-99.5615936,"Dec 5, 2025 1:30 pm","Dec 5, 2025 1:55 pm"
2830,3,Iguala,1233,18.3352421,-99.5615936,"Dec 5, 2025 1:30 pm","Dec 5, 2025 1:56 pm"
2830,3,Iguala,12310,18.3347408,-99.5615103,"Dec 5, 2025 1:30 pm","Dec 5, 2025 1:35 pm"
2830,3,Iguala,1232,18.3352421,-99.5615936,"Dec 5, 2025 1:30 pm","Dec 5, 2025 1:35 pm"
1271,2,Chilpancingo,238,17.526358,-99.4846619,"Dec 5, 2025 1:31 pm","Dec 5, 2025 1:44 pm"
287,1,Acapulco,10170,,,"Dec 5, 2025 1:31 pm","Dec 5, 2025 1:45 pm"
1523,3,Iguala,343,18.3353993,-99.5268656,"Dec 5, 2025 1:31 pm","Dec 5, 2025 1:46 pm"
225,1,Acapulco,101713,,,"Dec 5, 2025 1:31 pm","Dec 5, 2025 1:40 pm"
2830,3,Iguala,1236,18.3352421,-99.5615936,"Dec 5, 2025 1:31 pm","Dec 5, 2025 1:35 pm"
1523,2,Chilpancingo,341,18.3353993,-99.5268656,"Dec 5, 2025 1:32 pm","Dec 5, 2025 1:40 pm"
271,1,Acapulco,10805,16.8715663,-99.8752123,"Dec 5, 2025 1:32 pm","Dec 5, 2025 1:38 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 1:32 pm","Dec 5, 2025 1:52 pm"
151,1,Acapulco,10404,,,"Dec 5, 2025 1:32 pm","Dec 5, 2025 1:56 pm"
133,1,Acapulco,10408,,,"Dec 5, 2025 1:32 pm","Dec 5, 2025 1:35 pm"
1523,3,Iguala,344,18.3345987,-99.5319632,"Dec 5, 2025 1:33 pm","Dec 5, 2025 1:46 pm"
133,1,Acapulco,10407,17.9922883,-102.21367,"Dec 5, 2025 1:33 pm","Dec 5, 2025 1:39 pm"
1,1,Acapulco,10404,,,"Dec 5, 2025 1:33 pm","Dec 5, 2025 1:40 pm"
1270,2,Chilpancingo,3211,17.5508259,-99.5014623,"Dec 5, 2025 1:33 pm","Dec 5, 2025 1:45 pm"
225,1,Acapulco,101714,,,"Dec 5, 2025 1:33 pm","Dec 5, 2025 1:52 pm"
2830,3,Iguala,1235,18.3352421,-99.5615936,"Dec 5, 2025 1:34 pm","Dec 5, 2025 1:55 pm"
1271,2,Chilpancingo,239,,,"Dec 5, 2025 1:34 pm","Dec 5, 2025 1:51 pm"
17,1,Acapulco,10501,16.8808875,-99.9460155,"Dec 5, 2025 1:34 pm","Dec 5, 2025 1:45 pm"
1526,3,Iguala,349,18.336343,-99.5336268,"Dec 5, 2025 1:36 pm","Dec 5, 2025 1:55 pm"
1526,3,Iguala,348,18.336343,-99.5336268,"Dec 5, 2025 1:36 pm","Dec 5, 2025 1:41 pm"
9,1,Acapulco,10514,,,"Dec 5, 2025 1:36 pm","Dec 5, 2025 1:41 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 1:36 pm","Dec 5, 2025 1:51 pm"
1526,3,Iguala,3411,18.336343,-99.5336268,"Dec 5, 2025 1:36 pm","Dec 5, 2025 1:52 pm"
1526,3,Iguala,346,18.336343,-99.5336268,"Dec 5, 2025 1:36 pm","Dec 5, 2025 1:51 pm"
1526,3,Iguala,347,18.336343,-99.5336268,"Dec 5, 2025 1:37 pm","Dec 5, 2025 1:52 pm"
138,1,Acapulco,10414,,,"Dec 5, 2025 1:37 pm","Dec 5, 2025 1:56 pm"
1526,3,Iguala,3410,18.336343,-99.5336268,"Dec 5, 2025 1:36 pm","Dec 5, 2025 1:52 pm"
1223,2,Chilpancingo,221,17.532228,-99.4868174,"Dec 5, 2025 1:39 pm","Dec 5, 2025 1:57 pm"
271,1,Acapulco,10805,16.8715663,-99.8752123,"Dec 5, 2025 1:39 pm","Dec 5, 2025 1:44 pm"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 1:40 pm","Dec 5, 2025 2:17 pm"
138,1,Acapulco,10411,,,"Dec 5, 2025 1:41 pm","Dec 5, 2025 1:49 pm"
151,1,Acapulco,10404,,,"Dec 5, 2025 1:41 pm","Dec 5, 2025 1:48 pm"
1218,2,Chilpancingo,229,17.5610347,-99.4994773,"Dec 5, 2025 1:41 pm","Dec 5, 2025 1:59 pm"
225,1,Acapulco,101713,,,"Dec 5, 2025 1:41 pm","Dec 5, 2025 1:49 pm"
1211,2,Chilpancingo,219,,,"Dec 5, 2025 1:42 pm","Dec 5, 2025 1:50 pm"
307,1,Acapulco,10810,16.8169014,-99.8216316,"Dec 5, 2025 1:42 pm","Dec 5, 2025 2:02 pm"
1523,3,Iguala,341,18.3345987,-99.5319632,"Dec 5, 2025 1:42 pm","Dec 5, 2025 1:48 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 1:43 pm","Dec 5, 2025 1:56 pm"
2830,3,Iguala,1236,18.3352421,-99.5615936,"Dec 5, 2025 1:44 pm","Dec 5, 2025 1:46 pm"
2803,2,Chilpancingo,2112,17.5508259,-99.5014623,"Dec 5, 2025 1:44 pm","Dec 5, 2025 2:57 pm"
125,1,Acapulco,10508,,,"Dec 5, 2025 1:45 pm","Dec 5, 2025 2:01 pm"
2830,3,Iguala,1232,18.3352421,-99.5615936,"Dec 5, 2025 1:45 pm","Dec 5, 2025 1:46 pm"
138,1,Acapulco,10413,,,"Dec 5, 2025 1:45 pm","Dec 5, 2025 1:56 pm"
271,1,Acapulco,10805,16.8715663,-99.8752123,"Dec 5, 2025 1:45 pm","Dec 5, 2025 1:50 pm"
185,1,Acapulco,10806,,,"Dec 5, 2025 1:45 pm","Dec 5, 2025 1:59 pm"
31,1,Acapulco,1507,,,"Dec 5, 2025 1:45 pm","Dec 5, 2025 1:58 pm"
1271,2,Chilpancingo,238,17.526358,-99.4846619,"Dec 5, 2025 1:46 pm","Dec 5, 2025 1:59 pm"
114,1,Acapulco,10402,,,"Dec 5, 2025 1:47 pm","Dec 5, 2025 2:05 pm"
1496,3,Iguala,3112,18.3586751,-99.5237217,"Dec 5, 2025 1:47 pm","Dec 5, 2025 1:57 pm"
1540,3,Iguala,1234,18.3409946,-99.5421406,"Dec 5, 2025 1:47 pm","Dec 5, 2025 2:29 pm"
133,1,Acapulco,10408,,,"Dec 5, 2025 1:47 pm","Dec 5, 2025 1:48 pm"
1540,3,Iguala,1231,18.3409946,-99.5421406,"Dec 5, 2025 1:47 pm","Dec 5, 2025 2:19 pm"
306,1,Acapulco,10802,16.8346612,-99.7999665,"Dec 5, 2025 1:47 pm","Dec 5, 2025 2:10 pm"
2830,3,Iguala,12311,18.3409946,-99.5421406,"Dec 5, 2025 1:47 pm","Dec 5, 2025 2:13 pm"
306,1,Acapulco,10802,,,"Dec 5, 2025 1:47 pm","Dec 5, 2025 1:47 pm"
9,1,Acapulco,10514,,,"Dec 5, 2025 1:47 pm","Dec 5, 2025 1:48 pm"
1540,3,Iguala,12307,18.3409946,-99.5421406,"Dec 5, 2025 1:48 pm","Dec 5, 2025 2:03 pm"
1523,3,Iguala,342,18.3353993,-99.5268656,"Dec 5, 2025 1:48 pm","Dec 5, 2025 1:56 pm"
9,1,Acapulco,10510,,,"Dec 5, 2025 1:48 pm","Dec 5, 2025 2:04 pm"
31,1,Acapulco,10507,16.8639515,-99.8822807,"Dec 5, 2025 1:48 pm","Dec 5, 2025 2:10 pm"
133,1,Acapulco,10407,17.9922883,-102.21367,"Dec 5, 2025 1:48 pm","Dec 5, 2025 2:05 pm"
1270,2,Chilpancingo,2310,,,"Dec 5, 2025 1:49 pm","Dec 5, 2025 1:59 pm"
1270,2,Chilpancingo,3211,,,"Dec 5, 2025 1:49 pm","Dec 5, 2025 1:59 pm"
287,1,Acapulco,10120,,,"Dec 5, 2025 1:50 pm","Dec 5, 2025 1:58 pm"
287,1,Acapulco,10120,,,"Dec 5, 2025 1:50 pm","Dec 5, 2025 1:50 pm"
151,1,Acapulco,104040,,,"Dec 5, 2025 1:49 pm","Dec 5, 2025 1:53 pm"
225,1,Acapulco,101713,,,"Dec 5, 2025 1:50 pm","Dec 5, 2025 1:58 pm"
1496,3,Iguala,316,18.3583708,-99.5237405,"Dec 5, 2025 1:50 pm","Dec 5, 2025 2:00 pm"
138,1,Acapulco,10411,,,"Dec 5, 2025 1:51 pm","Dec 5, 2025 2:01 pm"
287,1,Acapulco,10112,16.8574203,-99.8606411,"Dec 5, 2025 1:51 pm","Dec 5, 2025 2:10 pm"
1524,3,Iguala,346,18.336343,-99.5336268,"Dec 5, 2025 1:51 pm","Dec 5, 2025 1:58 pm"
287,1,Acapulco,10110,16.8574203,-99.8606411,"Dec 5, 2025 1:51 pm","Dec 5, 2025 2:01 pm"
287,1,Acapulco,10108,16.8562824,-99.8665142,"Dec 5, 2025 1:51 pm","Dec 5, 2025 2:10 pm"
1271,2,Chilpancingo,239,,,"Dec 5, 2025 1:51 pm","Dec 5, 2025 2:00 pm"
